split,exercise,person,trial,camera,score,performance
train,E0,P0,T0,C2,4.3667,good
train,E0,P0,T1,C2,4.26,good
train,E0,P0,T2,C2,4.16,good
train,E0,P10,T0,C2,3.8333,bad
train,E0,P10,T3,C2,2.6,bad
train,E0,P10,T4,C2,1.76,bad
train,E0,P10,T5,C2,1.34,bad
train,E0,P10,T6,C2,2.44,bad
train,E0,P14,T0,C2,4.64,good
train,E0,P14,T3,C2,3.88,bad
train,E0,P14,T4,C2,2.36,bad
train,E0,P14,T5,C2,2.1,bad
train,E0,P14,T6,C2,2.94,bad
train,E0,P15,T0,C2,3.7833,bad
train,E0,P15,T3,C2,3.38,bad
train,E0,P15,T4,C2,3.66,bad
train,E0,P15,T5,C2,2.0,bad
train,E0,P15,T6,C2,2.86,bad
train,E0,P2,T0,C2,4.74,good
train,E0,P2,T1,C2,4.74,good
train,E0,P2,T2,C2,4.72,good
train,E0,P3,T0,C2,4.44,good
train,E0,P3,T1,C2,4.38,good
train,E0,P3,T2,C2,4.42,good
train,E0,P4,T0,C2,4.44,good
train,E0,P4,T1,C2,4.4,good
train,E0,P4,T2,C2,4.58,good
train,E0,P5,T0,C2,4.3,good
train,E0,P5,T1,C2,4.22,good
train,E0,P5,T2,C2,4.22,good
train,E0,P7,T0,C2,4.64,good
train,E0,P7,T1,C2,4.54,good
train,E0,P7,T2,C2,4.48,good
valid,E0,P11,T0,C2,3.56,bad
valid,E0,P11,T3,C2,2.72,bad
valid,E0,P11,T4,C2,2.6,bad
valid,E0,P11,T5,C2,2.38,bad
valid,E0,P11,T6,C2,2.28,bad
valid,E0,P1,T0,C2,4.68,good
valid,E0,P1,T1,C2,4.64,good
valid,E0,P6,T0,C2,4.28,good
valid,E0,P6,T1,C2,4.22,good
valid,E0,P6,T2,C2,3.82,bad
test,E0,P12,T0,C2,3.58,bad
test,E0,P12,T3,C2,2.8,bad
test,E0,P12,T4,C2,3.44,bad
test,E0,P12,T5,C2,2.3,bad
test,E0,P12,T6,C2,2.52,bad
test,E0,P13,T0,C2,3.92,bad
test,E0,P13,T3,C2,3.22,bad
test,E0,P13,T4,C2,2.84,bad
test,E0,P13,T5,C2,3.34,bad
test,E0,P13,T6,C2,3.18,bad
test,E0,P8,T0,C2,4.68,good
test,E0,P8,T1,C2,4.58,good
test,E0,P8,T2,C2,4.7,good
test,E0,P9,T0,C2,4.16,good
test,E0,P9,T1,C2,4.1,good
test,E0,P9,T2,C2,4.75,good
